,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2005-01-01,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-02,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-03,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-04,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-05,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-06,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-07,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.4666666666666663,0.03333333333333333,0.0,0.0,0.0,2.4666666666666663,0.03333333333333333,0.0,0.0,0.0,2.4666666666666663,0.03333333333333333
2005-01-08,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-09,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-10,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-11,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-12,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
